,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
26,101514,11186,12.8,4589.0,30768.80026281209,6.2,13.3,40.3,57.5,30.0,1.0,3253.0,4402.0,0.2977,23.856652164,0.5809480192,0.4661,0.5339,0.6585,0.1913,0.0492,0.0227,0.0141,0.0006,0.0454,0.0088,0.0093,0.0,0,Calhoun Community College,Tanner,Alabama,,Associates--Public Rural-serving Large,www.calhoun.edu,-86.94913100000001,34.65428,,101514.0,0.0,Alabama,South
27,101569,3028,13.5,4127.0,30768.80026281209,18.4,18.5,68.2,52.5,39.2,2.0,1453.0,5733.0,0.4333,23.384028892,0.5682182986,0.4333,0.5667,0.1583,0.8079,0.0147,0.0055,0.0024,0.001,0.0075,0.002,0.0007,0.0,0,Lawson State Community College,Birmingham,Alabama,X,Associates--Public Urban-serving Multicampus,www.lawsonstate.edu,-86.89023399999999,33.451673,,101569.0,0.0,Alabama,South
28,101587,1999,15.3,4474.0,97.0,17.9,29.8,56.0,57.8,50.8,13.0,7790.0,7978.0,0.5363,22.259482759,0.5577586207,0.4504,0.5496,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,0.0,0,University of West Alabama,Livingston,Alabama,,Masters Colleges and Universities--larger programs,www.uwa.edu,-88.186077,32.59244,,101587.0,0.0,Alabama,South
29,101602,1570,20.9,4822.0,30768.80026281209,13.2,20.6,57.5,57.0,54.8,3.0,1797.0,5654.0,0.6184,22.778191985,0.624417521,0.3805,0.6195,0.7111,0.2495,0.0127,0.0014,0.0056,0.0,0.0162,0.0021,0.0014,0.0,0,Lurleen B. Wallace Community College,Andalusia,Alabama,,Associates--Public Rural-serving Small,www.lbwcc.edu,-86.452262,31.322946999999996,,101602.0,0.0,Alabama,South
30,101648,418,26.1,9624.0,6554.0,23.1,24.9,44.2,38.1,75.0,4.0,2941.0,5200.0,0.8519,19.670212766,0.2340425532,0.782,0.218,0.59,0.1848,0.1114,0.045,0.0071,0.0024,0.0521,0.0,0.0071,0.0,0,Marion Military Institute,Marion,Alabama,,Associates--Public Rural-serving Small,www.marionmilitary.edu,-87.317998,32.622359,,101648.0,0.0,Alabama,South
31,101675,1666,12.0,6699.0,10086.0,6.0,21.6,82.3,54.8,77.7,11.0,5167.0,4382.0,0.7232,21.322740113,0.4668079096,0.5033,0.4967,0.0203,0.9621,0.0055,0.0011,0.0005,0.0,0.0088,0.0,0.0016,0.0006,0,Miles College,Fairfield,Alabama,X,Baccalaureate Colleges--Diverse Fields,www.miles.edu,-86.90860500000001,33.481306,,101675.0,0.0,Alabama,South
32,101693,1481,21.7,8727.0,14086.0,32.9,49.3,50.3,77.3,58.2,13.0,9639.0,6496.0,1.0,23.917989418,0.6732804233,0.3694,0.6306,0.5384,0.196,0.019,0.008,0.0088,0.0,0.0271,0.0432,0.1595,0.0,0,University of Mobile,Mobile,Alabama,,Baccalaureate Colleges--Diverse Fields,www.umobile.edu,-88.128934,30.793246999999997,,101693.0,0.0,Alabama,South
33,101709,2618,15.9,7109.0,5870.0,23.8,44.9,41.4,73.7,57.6,13.0,8405.0,10344.0,0.696,21.02364532,0.6827586207,0.3218,0.6782,0.7074,0.153,0.0438,0.0088,0.0038,0.0,0.0321,0.0129,0.0383,0.0503,0,University of Montevallo,Montevallo,Alabama,,Masters Colleges and Universities--medium programs,www.montevallo.edu,-86.865099,33.10625,,101709.0,0.0,Alabama,South
34,101736,3854,16.3,3729.0,278.0,2.2,12.7,52.3,52.6,50.3,2.0,2322.0,5150.0,0.4971,23.102762967,0.6180319922,0.3991,0.6009,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.0,0,Northwest-Shoals Community College,Muscle Shoals,Alabama,,Associates--Public Rural-serving Medium,www.nwscc.edu,-87.67733,34.739567,,101736.0,0.0,Alabama,South
35,101879,5881,17.4,4620.0,4290.0,12.3,32.2,41.9,70.8,68.9,13.0,6755.0,7536.0,0.9965,21.425309598,0.6013931889,0.4097,0.5903,0.7188,0.1456,0.0287,0.0051,0.0108,0.0009,0.0277,0.0299,0.0325,0.0,0,University of North Alabama,Florence,Alabama,,Masters Colleges and Universities--larger programs,www.una.edu,-87.680999,34.80658,,101879.0,0.0,Alabama,South
36,101897,2834,23.7,4890.0,33.0,9.5,24.0,62.8,61.4,36.0,2.0,2088.0,5310.0,0.3727,22.996347699,0.6026296567,0.3847,0.6153,0.8386,0.0204,0.0962,0.004,0.0279,0.0,0.0105,0.0025,0.0,0.0017,0,Northeast Alabama Community College,Rainsville,Alabama,,Associates--Public Rural-serving Medium,www.nacc.edu,-85.911664,34.545471,,101897.0,0.0,Alabama,South
37,101912,1861,16.9,6868.0,5665.0,18.8,36.8,50.7,78.8,76.9,10.0,12191.0,6645.0,0.7759,21.73015873,0.5860805861,0.4148,0.5852,0.0047,0.8656,0.0326,0.0017,0.0041,0.0,0.0,0.0652,0.0262,0.0016,0,Oakwood University,Huntsville,Alabama,X,Baccalaureate Colleges--Diverse Fields,www.oakwood.edu,-86.66162800000001,34.756628000000006,,101912.0,0.0,Alabama,South
38,101949,1349,19.5,4750.0,30768.80026281209,17.1,23.4,56.0,56.7,36.8,3.0,1837.0,5528.0,0.625,21.513674197,0.5957193817,0.4267,0.5733,0.5318,0.4313,0.0101,0.0009,0.0138,0.0,0.0055,0.0,0.0065,0.0,0,Alabama Southern Community College,Monroeville,Alabama,,Associates--Public Rural-serving Small,www.ascc.edu,-87.326352,31.488925,,101949.0,0.0,Alabama,South
39,101958,102,9.0,4221.0,30768.80026281209,15.8,25.4,64.5,83.3,80.0,4.0,49154.0,33909.0,0.582545436638214,24.500260262735818,0.6054190889275265,0.1,0.9,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Prince Institute-Southeast,Montgomery,Alabama,,Associates--Private For-profit,princeinstitute.edu,-86.162213,32.383091,,101958.0,1.0,Alabama,South
40,101994,517,25.0,4162.0,30768.80026281209,19.0,34.3,70.1,48.8,66.7,2.0,1938.0,6687.0,0.5405,25.61852861,0.7411444142,0.32799999999999996,0.672,0.4113,0.5591,0.0027,0.0,0.0134,0.0,0.0108,0.0,0.0027,0.0,0,Reid State Technical College,Evergreen,Alabama,,Associates--Public Rural-serving Small,www.rstc.edu,-86.964486,31.46071,,101994.0,0.0,Alabama,South
41,102030,3896,11.3,4061.0,53.0,7.2,11.0,63.5,41.2,53.8,2.0,1964.0,5023.0,0.5974,24.325904121,0.6059714045,0.3917,0.6083,0.2447,0.6573,0.0167,0.0175,0.0091,0.0004,0.0205,0.03,0.0038,0.0047,0,Bishop State Community College,Mobile,Alabama,X,Associates--Public Urban-serving Multicampus,www.bishop.edu,-88.05698199999999,30.693972,,102030.0,0.0,Alabama,South
42,102049,3013,19.9,13261.0,60561.0,48.9,69.2,14.9,86.7,63.7,14.0,18807.0,14894.0,0.9922,21.151869159,0.6588785047,0.3481,0.6519,0.8309,0.0692,0.0391,0.0114,0.0021,0.0,0.0174,0.0232,0.0066,0.0,0,Samford University,Birmingham,Alabama,,Masters Colleges and Universities--medium programs,www.samford.edu,-86.790932,33.464578,,102049.0,0.0,Alabama,South
43,102058,582,5.2,2379.0,30768.80026281209,2.0,11.3,75.0,42.0,81.0,7.0,8247.0,5116.0,0.2597,27.305084746,0.5220338983,0.2788,0.7212,0.0,0.8364,0.0,0.0,0.0,0.0,0.0,0.0424,0.1212,0.0,0,Selma University,Selma,Alabama,X,Theological seminaries- Bible colleges- and other faith-related institutions,selmauniversity.org,-87.033826,32.420358,,102058.0,0.0,Alabama,South
44,102067,5068,10.7,3626.0,30768.80026281209,4.3,8.2,52.2,58.5,41.4,2.0,2357.0,4836.0,0.4808,22.368530885,0.5901502504,0.4405,0.5595,0.5469,0.3738,0.0018,0.0086,0.0029,0.0009,0.0205,0.0072,0.0374,0.0,0,Shelton State Community College,Tuscaloosa,Alabama,X,Associates--Public Rural-serving Large,www.sheltonstate.edu,-87.56148,33.120531,,102067.0,0.0,Alabama,South
45,102076,2295,20.7,5164.0,1269.0,7.0,32.2,57.4,59.4,29.9,3.0,2375.0,2624.0,0.2516,23.65647365,0.627195836,0.3749,0.6251,0.7544,0.07400000000000001,0.1082,0.0091,0.0272,0.0015,0.0,0.0141,0.0116,0.0,0,Snead State Community College,Boaz,Alabama,,Associates--Public Rural-serving Medium,www.snead.edu,-86.169483,34.200648,,102076.0,0.0,Alabama,South
46,102094,11307,17.3,6250.0,11350.0,14.1,33.2,37.4,67.9,68.6,13.0,8689.0,9108.0,0.612,21.947266881,0.6229367631,0.4616,0.5384,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,0.0,0,University of South Alabama,Mobile,Alabama,,Research Universities--high research activity,www.southalabama.edu,-88.18189,30.695081,,102094.0,0.0,Alabama,South
47,102234,1292,18.5,18715.0,15871.0,47.1,56.3,33.3,75.6,56.2,14.0,12059.0,7269.0,0.7090000000000001,19.902140673,0.6452599388,0.3662,0.6338,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,0.0107,0,Spring Hill College,Mobile,Alabama,,Masters Colleges and Universities--smaller programs,www.shc.edu,-88.138199,30.694751,,102234.0,0.0,Alabama,South
48,102261,161,18.7,5457.0,10059.0,8.0,24.0,60.9,64.3,35.0,9.0,10985.0,6109.0,0.7273,29.463414634,0.3658536585,0.5874,0.4126,0.6224,0.3497,0.006999999999999999,0.0,0.0,0.0,0.0,0.006999999999999999,0.013999999999999999,0.0,0,Southeastern Bible College,Birmingham,Alabama,,Theological seminaries- Bible colleges- and other faith-related institutions,www.sebc.edu,-86.749045,33.378935,,102261.0,0.0,Alabama,South
49,102270,863,11.8,7526.0,19434.0,16.9,26.2,74.3,61.2,87.9,11.0,8374.0,4703.0,1.0,21.027729636,0.4610051993,0.4331,0.5669,0.0382,0.9506,0.008,0.0016,0.0,0.0,0.0,0.0016,0.0,0.0,0,Stillman College,Tuscaloosa,Alabama,X,Baccalaureate Colleges--Arts & Sciences,www.stillman.edu,-87.58524200000001,33.199228000000005,,102270.0,0.0,Alabama,South
50,102298,932,13.1,16234.0,6100.0,82.4,82.4,96.6,32.9,81.1,10.0,7921.0,4643.0,0.6716,21.151639344,0.4897540984,0.5262,0.4738,0.0224,0.8535,0.0463,0.0,0.0,0.0015,0.0344,0.0299,0.012,0.0014,0,Talladega College,Talladega,Alabama,X,Baccalaureate Colleges--Arts & Sciences,www.talladega.edu,-86.113675,33.434258,,102298.0,0.0,Alabama,South
51,102313,1351,17.7,3409.0,30768.80026281209,19.8,32.7,61.0,49.8,64.4,2.0,2694.0,6975.0,0.5377,24.243680485,0.5389282103,0.4963,0.5037,0.3182,0.6481,0.0154,0.0169,0.0007,0.0,0.0007,0.0,0.0,0.0,0,Trenholm State Technical College,Montgomery,Alabama,X,Associates--Public Rural-serving Small,www.trenholmstate.edu,-86.343057,32.350109,,102313.0,0.0,Alabama,South
52,102368,16316,21.4,5321.0,33.0,13.3,35.5,47.6,73.9,37.4,5.0,9042.0,6553.0,0.3961,25.749796913,0.6510154346,0.3973,0.6027,0.5264,0.3115,0.0357,0.008,0.0059,0.0015,0.0288,0.0452,0.037000000000000005,0.0104,0,Troy University,Troy,Alabama,,Masters Colleges and Universities--larger programs,www.troy.edu,-85.950191,31.800128000000004,,102368.0,0.0,Alabama,South
53,102377,2584,13.9,4792.0,37366.0,16.7,43.8,64.5,72.4,100.0,12.0,16084.0,14199.0,1.0,19.723193916,0.6509505703,0.3715,0.6285,0.0054,0.7263,0.005,0.0033,0.0,0.0008,0.0,0.0,0.2591,0.0004,0,Tuskegee University,Tuskegee,Alabama,X,Baccalaureate Colleges--Diverse Fields,www.tuskegee.edu,-85.71031500000001,32.431021,,102377.0,0.0,Alabama,South
54,102429,3490,16.6,4296.0,50.0,6.3,13.9,58.4,58.1,34.6,2.0,2145.0,5921.0,0.3463,23.368186323,0.6496531219,0.3827,0.6173,0.7979,0.1526,0.024,0.004,0.0031,0.0,0.0069,0.0,0.0115,0.0,0,Bevill State Community College,Jasper,Alabama,,Associates--Public Rural-serving Medium,www.bscc.edu,-87.265034,33.835784999999994,,102429.0,0.0,Alabama,South
55,102553,16380,16.1,4830.0,4018.0,8.7,27.8,24.7,70.6,47.4,5.0,6600.0,11548.0,0.4651,25.107503075,0.5987699877,0.4279,0.5721,0.5627,0.0377,0.0852,0.0843,0.0584,0.0077,0.1116,0.0188,0.0336,0.0,0,University of Alaska at Anchorage,Anchorage,Alaska,,Masters Colleges and Universities--larger programs,www.uaa.alaska.edu,-149.82613500000002,61.189554,,102553.0,0.0,Alaska,West
56,102614,7989,16.6,5315.0,12346.0,14.1,37.3,23.5,76.9,69.4,9.0,7487.0,18131.0,0.6161,25.450308815,0.5940482875,0.4546,0.5454,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,0.0,0,University of Alaska at Fairbanks,Fairbanks,Alaska,,Research Universities--high research activity,www.uaf.edu,-147.824751,64.85705300000001,X,102614.0,0.0,Alaska,West
57,102632,2645,16.2,4688.0,2108.0,4.1,12.2,18.3,71.6,47.5,5.0,6707.0,13844.0,0.6089,26.966861598,0.6978557505,0.2931,0.7069,0.4624,0.0114,0.0615,0.0402,0.1101,0.0129,0.0676,0.0023,0.2316,0.0,0,University of Alaska-Southeast,Juneau,Alaska,,Masters Colleges and Universities--smaller programs,www.uas.alaska.edu,-134.636346,58.384269999999994,,102632.0,0.0,Alaska,West
58,102669,387,22.9,7508.0,192792.0,25.0,40.0,27.9,66.7,37.6,9.0,12943.0,12353.0,0.3415,25.582191781,0.6301369863,0.3626,0.6374,0.4885,0.042,0.0076,0.0153,0.1565,0.0076,0.1565,0.0,0.126,0.0,3,Alaska Pacific University,Anchorage,Alaska,,Masters Colleges and Universities--smaller programs,www.alaskapacific.edu,-149.804242,61.191235,,102669.0,0.0,Alaska,West
59,102845,2191,34.2,3310.0,30768.80026281209,21.9,21.9,66.0,43.3,21.2,11.0,7131.0,2138.0,0.2697,28.032747119,0.7612694562,0.2416,0.7584,0.4089,0.0613,0.2791,0.0023,0.0931,0.055999999999999994,0.0488,0.0,0.0504,0.0901,0,Charter College,Anchorage,Alaska,,Baccalaureate/Associates Colleges,www.chartercollege.edu,-149.840178,61.195786,,102845.0,0.0,Alaska,West
60,103361,471,5.1,2930.0,220.0,15.4,19.2,20.9,40.0,22.2,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Prince William Sound Community College,Valdez,Alaska,,Associates--Public Rural-serving Medium,www.pwscc.edu,-146.17799,61.122364000000005,,,,Alaska,West
61,103644,2761,27.0,4689.0,30768.80026281209,15.3,23.7,82.6,65.97083454492576,14.1,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Everest College,Phoenix,Arizona,,Associates--Private For-profit 4-year Primarily Associates,www.everestcollegephoenix.edu,-112.113845,33.580985,,,,Arizona,West
